,0
8171,0.03
8172,0.05
8173,0.01
8174,0.03
8175,0.03
8176,0.01
8177,0.01
8178,0.03
8179,0.03
8180,0.01
8181,0.03
8182,0.05
8183,0.01
8184,0.01
8185,0.01
8186,0.03
8187,0.05
8188,0.03
8189,0.03
8190,0.07
8191,0.01
8192,0.01
8193,0.05
8194,0.03
8195,0.03
8196,0.01
8197,0.01
8198,0.03
8199,0.01
8200,0.03
8201,0.03
8202,0.01
8203,0.03
8204,0.03
8205,0.03
8206,0.03
8207,0.01
8208,0.03
8209,0.03
8210,0.03
8211,0.01
8212,0.03
8213,0.01
8214,0.05
8215,0.03
8216,0.05
8217,0.03
8218,0.01
8219,0.03
8220,0.03
8221,0.01
8222,0.01
8223,0.03
8224,0.03
8225,0.01
8226,0.03
8227,0.01
8228,0.03
8229,0.03
8230,0.03
8231,0.01
8232,0.03
8233,0.01
8234,0.03
8235,0.05
8236,0.01
8237,0.01
8238,0.01
8239,0.01
8240,0.01
8241,0.01
8242,0.03
8243,0.03
8244,0.01
8245,0.01
8246,0.03
8247,0.03
8248,0.01
8249,0.01
8250,0.01
8251,0.01
8252,0.03
8253,0.01
8254,0.01
8255,0.01
8256,0.03
8257,0.03
8258,0.01
8259,0.03
8260,0.03
8261,0.03
8262,0.01
8263,0.01
8264,0.01
8265,0.03
8266,0.03
8267,0.03
8268,0.05
8269,0.01
8270,0.01
8271,0.03
8272,0.03
8273,0.01
8274,0.03
8275,0.01
8276,0.03
8277,0.01
8278,0.03
8279,0.03
8280,0.01
8281,0.03
8282,0.03
8283,0.03
8284,0.03
8285,0.01
8286,0.01
8287,0.03
8288,0.05
8289,0.03
8290,0.01
8291,0.03
8292,0.03
8293,0.03
8294,0.01
8295,0.01
8296,0.03
8297,0.05
8298,0.03
8299,0.01
8300,0.01
8301,0.03
8302,0.01
8303,0.01
8304,0.01
8305,0.01
8306,0.01
8307,0.03
8308,0.01
8309,0.01
8310,0.01
8311,0.03
8312,0.03
8313,0.03
8314,0.03
8315,0.03
8316,0.01
8317,0.01
8318,0.01
8319,0.03
8320,0.03
8321,0.01
8322,0.05
8323,0.03
8324,0.03
8325,0.03
8326,0.03
8327,0.03
8328,0.05
8329,0.01
8330,0.03
8331,0.01
8332,0.03
8333,0.01
8334,0.01
8335,0.01
8336,0.03
8337,0.03
8338,0.01
8339,0.03
8340,0.05
8341,0.01
8342,0.03
8343,0.01
8344,0.03
8345,0.03
8346,0.05
8347,0.01
8348,0.03
8349,0.01
8350,0.05
8351,0.01
8352,0.01
8353,0.03
8354,0.03
8355,0.03
8356,0.01
8357,0.01
8358,0.03
8359,0.03
8360,0.03
8361,0.03
8362,0.03
8363,0.01
8364,0.01
8365,0.03
8366,0.01
8367,0.01
8368,0.03
8369,0.01
8370,0.03
8371,0.03
8372,0.03
8373,0.01
8374,0.03
8375,0.01
8376,0.03
8377,0.03
8378,0.03
8379,0.01
8380,0.03
8381,0.01
8382,0.05
8383,0.03
8384,0.03
8385,0.01
8386,0.03
8387,0.03
8388,0.01
8389,0.03
8390,0.01
8391,0.01
8392,0.03
8393,0.01
8394,0.03
8395,0.01
8396,0.01
8397,0.03
8398,0.01
8399,0.01
8400,0.03
8401,0.01
8402,0.05
8403,0.05
8404,0.05
8405,0.01
8406,0.01
8407,0.03
8408,0.05
8409,0.03
8410,0.03
8411,0.03
8412,0.03
8413,0.03
8414,0.03
8415,0.01
8416,0.01
8417,0.03
8418,0.03
8419,0.01
8420,0.03
8421,0.03
8422,0.01
8423,0.01
8424,0.03
8425,0.01
8426,0.03
8427,0.03
8428,0.01
8429,0.03
8430,0.01
8431,0.05
8432,0.03
8433,0.01
8434,0.03
8435,0.03
8436,0.03
8437,0.01
8438,0.01
8439,0.05
8440,0.03
8441,0.01
8442,0.03
8443,0.03
8444,0.01
8445,0.03
8446,0.01
8447,0.01
8448,0.01
8449,0.01
8450,0.03
8451,0.03
8452,0.01
8453,0.01
8454,0.01
8455,0.01
8456,0.01
8457,0.03
8458,0.03
8459,0.01
8460,0.01
8461,0.01
8462,0.01
8463,0.01
8464,0.03
8465,0.03
8466,0.01
8467,0.03
8468,0.01
8469,0.03
8470,0.01
8471,0.01
8472,0.01
8473,0.01
8474,0.01
8475,0.01
8476,0.01
8477,0.01
8478,0.01
8479,0.01
8480,0.01
8481,0.03
8482,0.03
8483,0.03
8484,0.01
8485,0.03
8486,0.05
8487,0.01
8488,0.03
8489,0.01
8490,0.03
8491,0.01
8492,0.03
8493,0.01
8494,0.01
8495,0.03
8496,0.05
8497,0.03
8498,0.01
8499,0.01
8500,0.01
8501,0.03
8502,0.01
8503,0.01
8504,0.01
8505,0.03
8506,0.01
8507,0.03
8508,0.03
8509,0.01
8510,0.01
8511,0.01
8512,0.03
8513,0.01
8514,0.03
8515,0.05
8516,0.03
8517,0.03
8518,0.01
8519,0.01
8520,0.03
8521,0.07
8522,0.05
8523,0.07
8524,0.01
8525,0.03
8526,0.03
8527,0.03
8528,0.01
8529,0.03
8530,0.03
8531,0.03
8532,0.01
8533,0.01
8534,0.03
8535,0.01
8536,0.01
8537,0.03
8538,0.03
8539,0.05
8540,0.01
8541,0.01
8542,0.01
8543,0.01
8544,0.05
8545,0.03
8546,0.05
8547,0.07
8548,0.03
8549,0.01
8550,0.03
8551,0.03
8552,0.03
8553,0.01
8554,0.03
8555,0.01
8556,0.05
8557,0.03
8558,0.03
8559,0.03
8560,0.03
8561,0.03
8562,0.03
8563,0.01
8564,0.01
8565,0.03
8566,0.03
8567,0.01
8568,0.01
8569,0.03
8570,0.03
8571,0.03
8572,0.03
8573,0.01
8574,0.01
8575,0.03
8576,0.03
8577,0.03
8578,0.01
8579,0.01
8580,0.03
8581,0.01
8582,0.03
8583,0.05
8584,0.03
8585,0.03
8586,0.03
8587,0.01
8588,0.03
8589,0.07
8590,0.03
8591,0.03
8592,0.03
8593,0.03
8594,0.03
8595,0.01
8596,0.01
8597,0.03
8598,0.01
8599,0.03
8600,0.03
8601,0.05
8602,0.03
8603,0.01
8604,0.03
8605,0.03
8606,0.01
8607,0.01
8608,0.01
8609,0.03
8610,0.03
8611,0.03
8612,0.01
8613,0.03
8614,0.01
8615,0.01
8616,0.01
8617,0.03
8618,0.03
8619,0.01
8620,0.01
8621,0.03
8622,0.03
8623,0.01
8624,0.01
8625,0.03
8626,0.03
8627,0.01
8628,0.03
8629,0.01
8630,0.01
8631,0.01
8632,0.03
8633,0.03
8634,0.05
8635,0.05
8636,0.03
8637,0.01
8638,0.03
8639,0.01
8640,0.01
8641,0.01
8642,0.01
8643,0.01
8644,0.01
8645,0.01
8646,0.01
8647,0.01
8648,0.01
8649,0.03
8650,0.01
8651,0.03
8652,0.01
8653,0.03
8654,0.01
8655,0.01
8656,0.01
8657,0.01
8658,0.03
8659,0.01
8660,0.03
8661,0.01
8662,0.03
8663,0.03
8664,0.05
8665,0.01
8666,0.01
8667,0.03
8668,0.03
8669,0.01
8670,0.01
8671,0.01
8672,0.01
8673,0.03
8674,0.03
8675,0.01
8676,0.03
8677,0.01
8678,0.03
8679,0.01
8680,0.03
8681,0.05
8682,0.03
8683,0.01
8684,0.03
8685,0.05
8686,0.07
8687,0.03
8688,0.05
8689,0.03
8690,0.03
8691,0.01
8692,0.01
8693,0.03
8694,0.03
8695,0.03
8696,0.01
8697,0.03
8698,0.03
8699,0.05
8700,0.03
8701,0.03
8702,0.01
8703,0.03
8704,0.03
8705,0.03
8706,0.05
8707,0.03
8708,0.05
8709,0.01
8710,0.01
8711,0.01
8712,0.01
8713,0.01
8714,0.01
8715,0.07
8716,0.01
8717,0.03
8718,0.01
8719,0.03
8720,0.07
8721,0.07
8722,0.01
8723,0.01
8724,0.01
8725,0.01
8726,0.01
8727,0.03
8728,0.03
8729,0.03
8730,0.03
8731,0.01
8732,0.03
8733,0.01
8734,0.01
8735,0.01
8736,0.01
8737,0.03
8738,0.01
8739,0.01
8740,0.03
8741,0.01
8742,0.01
8743,0.03
8744,0.05
8745,0.01
8746,0.03
8747,0.03
8748,0.01
8749,0.03
8750,0.07
8751,0.03
8752,0.03
8753,0.01
8754,0.03
8755,0.03
8756,0.01
8757,0.05
8758,0.01
